type,subject,format,question,answer
toss-up,,Multiple Choice,3) Earth and Space – Multiple Choice Which of the following is the underlying cause of most volcanoes on Jupiter's moon Io? W) Meteor impacts X) Tidal forces Y) Plate tectonics Z) Weather patterns,X) TIDAL FORCES
bonus,,Multiple Choice,3) Earth and Space – Multiple Choice Which of the following bodies of water does an atoll usually enclose? W) Lake X) River Y) Swamp Z) Lagoon,"Z) LAGOON
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,4) Energy – Short Answer What type of power plant only needs to be refueled once a year?,NUCLEAR
bonus,energy,Short Answer,"4) Energy – Short Answer Of the four major types of coal mined in the US, which has the lowest energy content?",LIGNITE
toss-up,math,Multiple Choice,5) Math – Multiple Choice What is the square root of one trillion? W) Ten thousand X) One hundred thousand Y) One million Z) Ten million,Y) ONE MILLION
bonus,math,Short Answer,5) Math – Short Answer A right circular cylinder has a radius of 2 and a height of 10. A second right circular cylinder has a radius of 3 and a height of 6. What is the larger lateral surface area of the two cylinders?,"40 pi
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,"6) General Science – Short Answer In a population pyramid, what information does the width of the base give about the population?",BIRTH RATE
bonus,,Multiple Choice,6) General Science – Multiple Choice Which of the following pairs of events occurred in the same decade? W) Whitney invented the cotton gin and Jenner discovered a smallpox vaccine X) A Jarvik artificial heart was successfully implanted in a human and the first satellite capable of data transmission went into orbit Y) Dubois discovered Java man in Indonesia and Hall discovered the two moons of Mars Z) Eastman invented the box camera and Curie discovered radium,"W) WHITNEY INVENTED THE COTTON GIN AND JENNER DISCOVERED A
SMALLPOX VACCINE"
toss-up,,Multiple Choice,7) Physical Science – Multiple Choice What is the term for a transfer of heat due to direct contact? W) Conduction X) Radiation Y) Convection Z) Induction,W) CONDUCTION
bonus,,Multiple Choice,7) Physical Science – Multiple Choice Hooke's law is most directly related to the behavior of what? W) Inclined planes X) Wedges Y) Springs Z) Projectiles,"Y) SPRINGS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,"8) Energy – Short Answer How many strokes are in a complete cycle for typical small engines found in leaf blowers, hedge trimmers, and go-carts?",TWO
bonus,energy,Multiple Choice,8) Energy – Multiple Choice A low-e window will have greater performance in comparison to a standard home window in what regard? W) It will allow more infrared energy into the home X) It will allow less ultraviolet energy into the home Y) It will emit less radiant energy from the home Z) It will allow more visible light into the home,Y) IT WILL EMIT LESS RADIANT ENERGY FROM THE HOME
toss-up,,Short Answer,"9) Life Science – Short Answer Based on genetic evidence, which two taxonomic domains are most closely related to one another?",ARCHAEA AND EUKARYA
bonus,,Multiple Choice,9) Life Science – Multiple Choice Muscle cells in our heart are constantly working. Which of the following organelles would they have in larger quantities than other cells in the body? W) Vacuoles X) Mitochondria Y) Chloroplasts Z) Nucleoli,"X) MITOCHONDRIA
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,10) Earth and Space – Multiple Choice Which of the following gases does NOT contribute significantly to the greenhouse effect? W) Methane X) Carbon dioxide Y) Nitrogen Z) Water vapor,Y) NITROGEN
bonus,,Short Answer,10) Earth and Space – Short Answer What is the most abundant extrusive igneous rock in Earth's crust?,BASALT
toss-up,energy,Short Answer,"11) General Science – Short Answer What formula predicts the energy yield of fission, where a quantity of mass is annihilated?",E=MC2 (ACCEPT: MASS-ENERGY EQUIVALENCE)
bonus,,Multiple Choice,"11) General Science – Multiple Choice Which of the following units is NOT part of the SI system, but is important and widely used? W) Liter X) Mole Y) Kilogram Z) Candela","W) LITER
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,"12) Math – Short Answer When the radius of a circle is tripled, by what factor is its area multiplied?",9
bonus,math,Short Answer,12) Math – Short Answer What number is required to complete the square for the polynomial 4x2 + 10x?,"25/4 (ACCEPT: 6 ¼, 6.25)"
toss-up,,Short Answer,13) Physical Science – Short Answer What class of lever has the force of effort located between the force of the load and the fulcrum?,THIRD
bonus,,Multiple Choice,13) Physical Science – Multiple Choice Which of the following scientific principles is based on the conservation of electric charge? W) Kirchhoff's current law X) Maxwell’s equations Y) Spin selection rules Z) Coulomb's law,"W) KIRCHHOFF'S CURRENT LAW
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,14) Math – Short Answer What is the x-intercept of the line with equation 5x – 3y = –30?,"(–6, 0) (ACCEPT: –6)"
bonus,math,Short Answer,"14) Math – Short Answer Given the prime factorizations of the following two numbers, what is their greatest common divisor: 25 times 3 times 52 and 23 times 33 times 5 times 7.",120
toss-up,energy,Multiple Choice,"15) Energy – Multiple Choice What country made the largest monetary investment in solar, wind, biofuels, and other low-carbon energy technologies in 2014? W) China X) Brazil Y) United States Z) Canada",W) CHINA
bonus,energy,Short Answer,15) Energy – Short Answer What mountainous region of the United States contains the largest proven natural gas reserves?,"APPALACHIAN (ACCEPT: APPALACHIA)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,16) General Science – Short Answer What variable is measured at time intervals during a calorimetry experiment?,"TEMPERATURE (DO NOT ACCEPT: ENERGY, HEAT)"
bonus,,Multiple Choice,16) General Science – Multiple Choice Which of the following pairs correctly associates the scientist with his or her area of discovery? W) Pasteur and antiseptics X) Einstein and the photoelectric effect Y) Rutherford and wave mechanics Z) Curie and x-rays,X) EINSTEIN AND THE PHOTOELECTRIC EFFECT
toss-up,,Multiple Choice,17) Earth and Space – Multiple Choice Which of the following is NOT true of continental glaciers? W) They form along mountain slopes at high elevations X) They have a lens-like shape Y) Their weight depresses the underlying land Z) They can be found in Antarctica and Greenland,W) THEY FORM ALONG MOUNTAIN SLOPES AT HIGH ELEVATIONS
bonus,,Short Answer,"17) Earth and Space – Short Answer Identify all of the following three statements that are true about stars: 1) Red stars are cooler than blue stars; 2) The Sun is considered a yellow star; 3) The Sun’s surface temperature is approximately 60,000 kelvins.","1 AND 2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,18) Physical Science – Multiple Choice The sum of the number of protons and neutrons in an atom of an element is referred to as the element's what? W) Mass number X) Atomic weight Y) Isotopic number Z) Atomic number,W) MASS NUMBER
bonus,,Short Answer,"18) Physical Science – Short Answer A jet becomes airborne when its speed reaches 100 meters per second. If a jet, starting at rest, accelerates at a rate of 2.6 meters per second squared, how many seconds will elapse, to the nearest second, before it becomes airborne?",38
toss-up,,Multiple Choice,19) Earth and Space – Multiple Choice Which of the following is the largest unit of time on the geologic time scale? W) Eon X) Era Y) Period Z) Epoch,W) EON
bonus,,Short Answer,19) Earth and Space – Short Answer What type of speleothem hangs from the ceiling?,"STALACTITES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,"20) Physical Science – Short Answer A circuit contains a single lightbulb rated for 27 watts of power using a 9-volt battery. Under these conditions, what is the current, in amps, through the lightbulb?",3
bonus,,Multiple Choice,20) Physical Science – Multiple Choice Sterling silver contains 92.5% silver and 7.5% copper. Which of the following substances is the solute? W) Metals can't form a solution X) Silver Y) Copper Z) Gold,Y) COPPER
toss-up,math,Short Answer,21) Math – Short Answer For what real numbers is the following rational function not defined: the fraction with numerator x times open parenthesis x2 – 4 close parenthesis and denominator open parenthesis x + 2 close parenthesis times open parenthesis x – 5 close parenthesis?,-2 and 5
bonus,math,Short Answer,21) Math – Short Answer A rhombus has diagonals of length 14 and 18. What is its area?,"126
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,22) Life Science – Short Answer Coral reefs are made predominately of what mineral?,CALCIUM CARBONATE
bonus,,Multiple Choice,22) Life Science – Multiple Choice Which of the following types of diversity is the most difficult to effectively and sustainably improve? W) Genetic diversity X) Microscopic species diversity Y) Macroscopic species diversity Z) Ecosystem diversity,Z) ECOSYSTEM DIVERSITY
toss-up,,Multiple Choice,"23) Life Science – Multiple Choice Which of the following is a disadvantage of inbreeding? W) Farmers get to choose what organisms to breed X) The inbred organism is sterile Y) The inbred organism may have genetic disorders due to similar alleles Z) Unlike hybrids, inbred organisms are not very valuable to people","Y) THE INBRED ORGANISM MAY HAVE GENETIC DISORDERS DUE TO SIMILAR
ALLELES"
bonus,,Multiple Choice,23) Life Science – Multiple Choice A biologist observes that different species of mice have different species of flea parasites. Which term best describes this scenario? W) Fusion X) Mutation Y) Divergence Z) Coevolution,Z) COEVOLUTION
toss-up,math,Multiple Choice,1) Math – Multiple Choice Which of the following describes the lines represented by the equations 5x + 3y = 15 and –10x – 6y = 60? W) They are parallel X) They are skew Y) They intersect at exactly one point Z) They are the same line,W) THEY ARE PARALLEL
bonus,math,Short Answer,"1) Math – Short Answer Nelly bought a mixture of two types of her favorite candies, costing 40 cents and 50 cents per ounce, respectively. The cost of 50 ounces of her mixture was $21.80. How many ounces of the 50-cent candy were in the mixture?","18
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,2) General Science – Multiple Choice Which of the following instruments is best for measuring humidity? W) Hygrometer X) Barometer Y) Anemometer Z) Hydrometer,W) HYGROMETER
bonus,,Short Answer,"2) General Science – Short Answer The diamond-shaped NFPA Symbol on chemical containers includes 4 smaller diamonds, representing 4 hazard areas. Name 2 of them.","Any two of HEALTH, FLAMMABILITY, INSTABILITY, AND SPECIAL HAZARDS
(ACCEPT: FIRE for FLAMMABILITY, REACTIVITY for INSTABILITY)"
toss-up,,Short Answer,3) Life Science – Short Answer What is the main structural material found in a skate's skeleton?,CARTILAGE
bonus,,Short Answer,3) Life Science – Short Answer The keel is a broad surface for muscle attachment that protrudes from what bone in a bird's body?,"STERNUM
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,4) Energy – Multiple Choice Which of the following electricity generation methods would work best as a peaker plant? W) Coal-fired X) Natural gas-fired Y) Nuclear Z) Geothermal,X) NATURAL GAS-FIRED
bonus,energy,Multiple Choice,"4) Energy – Multiple Choice In a standard lithium-ion battery, from what substance is the anode made? W) Carbon X) Lithium cobalt oxide Y) Lithium iron phosphate Z) Copper",W) CARBON
toss-up,,Multiple Choice,5) Earth and Space – Multiple Choice The rings of Saturn are mostly made of which of the following substances? W) Iron X) Ice Y) Rock Z) Gas,X) ICE
bonus,,Short Answer,5) Earth and Space – Short Answer Order the following four reservoirs of Earth's freshwater from the smallest to the largest : 1) Ice caps and glaciers; 2) Groundwater; 3) Atmosphere; 4) Lakes.,"3, 4, 2, 1 (ACCEPT: ATMOSPHERE, LAKES, GROUNDWATER, ICE CAPS AND
GLACIERS)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,6) Physical Science – Short Answer What is it called when all forces acting on an object are balanced?,EQUILIBRIUM (ACCEPT: TRANSLATIONAL EQUILIBRIUM)
bonus,,Short Answer,"6) Physical Science – Short Answer Three resistors of 2, 3, and 4 ohms, respectively, are wired in parallel, and the resulting combination is in series with a 5-ohm resistor. What is the equivalent resistance, in ohms, of the entire circuit?",77/13 (ACCEPT: 5 12/13)
