prompt,completion
Generate a Energy short answer question:,Energy – Short Answer Order the following three energy sources from least to greatest in terms of net electricity production in the US for the last three years: 1) Coal; 2) Natural gas; 3) Uranium.
Generate a Energy short answer question:,Energy – Short Answer What was the top natural gas producing state in the US in 2014?
Generate a Earth science multiple choice question:,General Science – Multiple Choice Plate tectonics is studied most frequently under which of the following branches of Earth science? W) Geography X) Hydrology Y) Geology Z) Meteorology
Generate a Math short answer question:,"Math – Short Answer How many integers are there between -3 and 5, inclusive?"
Generate a Math short answer question:,"Math – Short Answer What is the area of a triangle with sides of length 7, 7, and 6?"
Generate a Energy multiple choice question:,"Physical Science – Multiple Choice On the periodic table of elements, elements in the same column have which of the following in common? W) Same number of energy levels X) Similar masses Y) Same number of protons Z) Similar properties"
Generate a Math short answer question:,Math – Short Answer Solve the following equation for x: 4 to the power open parenthesis x + 1 close parenthesis = 1/64
Generate a Math short answer question:,Math – Short Answer A circle with radius 5 is inscribed in a square. What is the area of the region inside the square but outside the circle?
Generate a Math multiple choice question:,"Given that time t has values and and distance dhas corresponding respective values and which of the following equations represents the linear relationship between t and d? 0, 1, 2, 60, 110, 160, W) d t X) d t Y) = 50 Z) d = 50t + 60 d = 6t0 ANS =W 6E0R:+ X 5)0d t = 50 + 60 BONUS 1) MATH Short Answer What is the inverse of the by matrix: [the first row is 1, negative 5 and second row is 2, negative 11]? 1 −5 2 2 � � 2 −11"
Generate a Math multiple choice question:,"Which of the following numbers is NOT a perfect cube? W) X) Y) 216 Z) 343 521 AN7S2W9ER: Y) 521 BONUS 5) MATH Short Answer Matt is years older than Clay. Clay is year younger than Anna. If Anna is years old, how old is Matt? 12 1 ANSWE8R: 19 TOSS-UP 6) ENERGY Multiple Choice The energy saved from recycling one aluminum can is enough to run a TV set for about how long? W) 30 minutes X) 1 hour Y) 2 hours Z) 3 hours"
Generate a Energy multiple choice question:,"To maximize the concentration of energy from the Sun, heliostats must do which of the following? W) Track the zenith angle of the Sun X) Track the solar declination of the Sun Y) Track the azimuth angle and the altitude of the Sun Z) Keep the panel facing up at all times"
Generate a Energy short answer question:,PHYSICAL SCIENCE Short Answer What is the name given to the kinetic energy of atoms and molecules?
Generate a Math short answer question:,"If the product of three consecutive negative integers is , what is the smallest of the three integers? -24"
Generate a Math short answer question:,For what value of c does the line x cy pass through the point with coordinates ? -4 + = 2
Generate a Energy multiple choice question:,Which of the following types of wind turbine will produce the most power? W) Perpendicular axis X) Tilted axis Y) Vertical axis Z) Horizontal axis
Generate a Energy short answer question:,"Given that, at standard conditions, the combustion of 1.0 moles of hydrogen with oxygen released 285.8 kilojoules of energy, providing your answer to the nearest tenth, how much energy in kilojoules is released when a balloon containing 0.15 moles of hydrogen is ignited in the air?"
Generate a Math short answer question:,"On a history test, students scored and students scored . What was the mean test score? 10 80 10 72"
Generate a Math short answer question:,What are the coordinates of the vertex of y x x ? 2
Generate a Energy short answer question:,At least how many seismograph stations are needed to locate the epicenter of an earthquake?
Generate a Energy multiple choice question:,"A falling leaf eventually stops accelerating towards Earth because of wind resistance. Potential energy of the leaf, however, is still decreasing as the leaf falls. Into which of the following forms of energy is the remaining potential energy converted? W) Mechanical only X) Kinetic only Y) Thermal only Z) Kinetic and thermal"
Generate a Energy multiple choice question:,GENERAL SCIENCE Multiple Choice Which of the following types of energy is represented by the high concentration of protons in the intermembrane space relative to the mitochondrial [my-tuh-KON-dree-uhl] matrix? W) Chemical X) Thermal Y) Mechanical Z) Kinetic
Generate a Math short answer question:,"Given a quadrilateral with interior angles of and , what is the measure in degrees of its fourth interior angle? 95°, 85°, 120°"
Generate a Math short answer question:,Solve for v v v . 2
Generate a Energy multiple choice question:,Windows can be rated on the rate at which heat flows through them through which of the following measures? W) E-factor X) W- factor Y) U-factor Z) H-factor
Generate a Energy short answer question:,What is the major end product of glycolysis [gly-KOL-uh-sis]?
Generate a Math multiple choice question:,"If (x2)3 [the quantity x squared cubed] = 64, what is the value of x? W) 2 X) 4 Y) 16 Z) 64"
Generate a Math short answer question:,"If the length of each edge of a cube is increased by 10%, by what percentage is its volume increased?"
Generate a Math short answer question:,"Evaluate the following expression for r = 7: ((4r-7)/3)2/7 [open parenthesis, the fraction with numerator 4 r minus 7 and denominator 3, close parenthesis, squared, divided by 7]."
Generate a Math multiple choice question:,"Which of the following ordered pairs is a solution to this set of inequalities: x < 0 [x is less than 0]; y < 5 [y is less than 5]; y < -2x + 4 [y is less than negative 2 x plus 4]; y > -2x [y Is greater than negative 2 x]? W) (-1,-2) X) (-1,3) Y) (3,-1) Z) (1,2)"
